ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment?,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work
120,2/6/25 12:32:26,2/6/25 12:36:50,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Etisk teknologivurdering,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2/6/25 12:35:02,2/6/25 12:38:29,AAL,bachelor,Tværfagligt problemdesign,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2/6/25 12:38:22,2/6/25 12:40:13,AAL,bachelor,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",,3,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2/6/25 12:41:57,2/6/25 12:43:08,CPH,master,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Professional identity development,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2/6/25 12:40:59,2/6/25 12:44:43,CPH,master,Professional identity development,Ethical technology assessment,Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Leadership and project management,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2/6/25 13:15:01,2/6/25 13:24:26,CPH,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Clarification of individual professional competences,Psychological safety in team work,Digital and hybrid practices in collaborative work,Ethical technology assessment,Professional identity development,,,,,,,,,,,,,2,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2/6/25 13:25:11,2/6/25 13:26:57,CPH,master,Psychological safety in team work,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,Ethical technology assessment,,,,,,,,,,,,,,3,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2/6/25 13:24:17,2/6/25 13:30:39,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,1,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2/6/25 13:40:54,2/6/25 13:42:12,AAL,master,Ethical technology assessment,Digital and hybrid practices in collaborative work,Professional identity development,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Leadership and project management,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2/6/25 13:47:14,2/6/25 13:51:40,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Facilitering af produktive møder,Etisk teknologivurdering,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,2,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2/6/25 13:52:13,2/6/25 13:53:35,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",,2,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,2/6/25 14:12:22,2/6/25 14:15:45,CPH,bachelor,SCRUM-teknikker i projektarbejdet,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Tværfagligt problemdesign,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Generativ AI i studiepraksis,,2,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2/6/25 14:55:05,2/6/25 14:57:27,AAL,bachelor,Facilitering af produktive møder,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Tværfagligt problemdesign,"Motivation, trivsel og work-life balance",Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,,,,,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2/6/25 14:52:03,2/6/25 14:59:02,AAL,bachelor,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Facilitering af produktive møder,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,,,,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2/6/25 14:54:09,2/6/25 14:59:19,AAL,bachelor,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,Etisk teknologivurdering,Facilitering af produktive møder,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,,,,3,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2/6/25 14:53:15,2/6/25 15:48:54,AAL,bachelor,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Psykologisk tryghed i teams,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2/6/25 18:30:48,2/6/25 18:38:34,CPH,bachelor,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Generativ AI i studiepraksis,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2/6/25 18:50:11,2/6/25 18:53:26,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Professional communication with external partners,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,1,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2/6/25 18:54:55,2/6/25 19:00:01,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Facilitering af produktive møder,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Digitale praksisser i projektarbejdet,Etisk teknologivurdering,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,SCRUM-teknikker i projektarbejdet,,1,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2/6/25 19:21:00,2/6/25 19:26:34,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Generativ AI i studiepraksis,Tværfagligt problemdesign,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2/6/25 20:18:41,2/6/25 20:37:10,AAL,master,Professional communication with external partners,Professional identity development,Clarification of individual professional competences,Psychological safety in team work,Ethical technology assessment,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,3,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2/6/25 22:26:48,2/6/25 22:32:55,AAL,bachelor,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Systemtænkning i ingeniørvidenskab,Tværfagligt problemdesign,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Psykologisk tryghed i teams,,,,,,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2/7/25 8:07:04,2/7/25 8:09:21,AAL,bachelor,Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2/7/25 8:55:21,2/7/25 8:57:02,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Leadership and project management,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,,,,,,,,,,,,,1,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,2/7/25 8:54:24,2/7/25 9:01:32,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2/7/25 8:51:49,2/7/25 9:01:50,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Digital and hybrid practices in collaborative work,Leadership and project management,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,2/7/25 8:54:05,2/7/25 9:02:26,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Ethical technology assessment,Psychological safety in team work,Digital and hybrid practices in collaborative work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2/7/25 9:00:49,2/7/25 9:04:41,AAL,master,Clarification of individual professional competences,Professional communication with external partners,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,2/7/25 9:01:02,2/7/25 9:10:01,AAL,master,Ethical technology assessment,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2/7/25 9:15:40,2/7/25 9:24:12,AAL,bachelor,Tværfagligt problemdesign,Etisk teknologivurdering,Samarbejde på tværs af fagligheder,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Psykologisk tryghed i teams,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,"Motivation, trivsel og work-life balance",SCRUM-teknikker i projektarbejdet,1,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2/7/25 9:27:07,2/7/25 9:31:24,AAL,master,Clarification of individual professional competences,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,3,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2/7/25 9:35:08,2/7/25 9:40:18,AAL,master,Leadership and project management,Psychological safety in team work,Professional communication with external partners,Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,,,,,,,,,,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2/7/25 9:32:51,2/7/25 9:42:25,AAL,master,Leadership and project management,Professional communication with external partners,Psychological safety in team work,Clarification of individual professional competences,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2/7/25 10:16:15,2/7/25 10:21:00,CPH,master,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,Leadership and project management,,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,2/7/25 9:37:51,2/7/25 10:33:54,AAL,master,Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Professional identity development,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
