<<<<<<< HEAD
ID,registration_started,registration_finished,campus,program,"Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most4","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most5","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most6","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most7","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most8","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most9","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most10","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most11","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most12","Select 3 workshops in a prioritised order, where 1 is the workshop you want to attend the most13",Tværfagligt problemdesign,Systemtænkning i ingeniørvidenskab,Etisk teknologivurdering,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,Professional identity development,Interdisciplinary problem design,Systems thinking in engineering,Collaboration across discplines,Facilitation of productive meeting,SCRUM-techniques in project work?,Generative AI in study practices?,"Motivation, well-being and work-life balance?",Creativity and entrepeneurship,Psychological safety in teamwork,Digital practices in project work,SUMA,Tværfagligt problemdesign_1,Systemtænkning i ingeniørvidenskab_2,Etisk teknologivurdering_3,Psykologisk tryghed i teams_4,Samarbejde på tværs af fagligheder_5,Facilitering af produktive møder_6,Digitale praksisser i projektarbejdet_7,SCRUM-teknikker i projektarbejdet_8,Generativ AI i studiepraksis_9,"Motivation, trivsel og work-life balance_10",Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day)_11,Clarification of individual professional competences_12,Ethical technology assessment?,Psychological safety in team work_13,Professional communication with external partners_14,Leadership and project management_15,Digital and hybrid practices in collaborative work_16,Professional identity development_17,Interdisciplinary problem design_18,Systems thinking in engineering_19,Collaboration across discplines_20,Facilitation of productive meeting_21,SCRUM-techniques in project work?_22,Generative AI in study practices?_23,"Motivation, well-being and work-life balance?_24",Creativity and entrepeneurship_25,Psychological safety in teamwork_26,Digital practices in project work_27
50,2025-05-02 11:53:41.151833242,2025-05-02 12:00:05.874786942,ESB,bachelor,Facilitering af produktive møder,Generative AI in study practices?,SCRUM-techniques in project work?,Ethical technology assessment?,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Generative AI in study practices?,Etisk teknologivurdering,,,,,,1,,,,,,,,,,,,,,,,,3,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2025-10-02 11:37:17.627652283,2025-10-02 11:41:50.878304788,ESB,master,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Digital and hybrid practices in collaborative work,Ethical technology assessment,Psychological safety in team work,Professional identity development,Creativity and entrepeneurship,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2025-11-02 09:22:55.553710269,2025-11-02 10:10:19.696825926,ESB,master,Clarification of individual professional competences,Professional identity development,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Professional communication with external partners,Leadership and project management,Digital and hybrid practices in collaborative work,,,,,,,,,,,,,,1,,3,,,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2025-12-02 09:59:43.515387568,2025-12-02 10:02:02.742546982,ESB,master,Leadership and project management,Professional communication with external partners,Psychological safety in team work,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2025-11-02 08:31:27.114819050,2025-11-02 08:31:38.946714775,AAL,bachelor,Systemtænkning i ingeniørvidenskab,Collaboration across discplines,Generativ AI i studiepraksis,Interdisciplinary problem design,Generative AI in study practices?,SCRUM-techniques in project work?,Digitale praksisser i projektarbejdet,Ethical technology assessment?,Tværfagligt problemdesign,Psychological safety in teamwork,,1,,,,,,,3,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2025-07-02 11:27:15.492506052,2025-07-02 11:31:03.586794705,ESB,master,Digital and hybrid practices in collaborative work,Ethical technology assessment,Leadership and project management,Clarification of individual professional competences,Creativity and entrepeneurship,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,,,,,,,,,,,,,,,2,,,3,1,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2025-11-02 10:51:15.578804571,2025-11-02 10:52:38.175457136,AAL,bachelor,Digitale praksisser i projektarbejdet,Collaboration across discplines,Facilitation of productive meeting,Psykologisk tryghed i teams,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Ethical technology assessment?,"Motivation, well-being and work-life balance?",SCRUM-techniques in project work?,Generativ AI i studiepraksis,,,,,,,1,,,,,,,,,,,,,,2,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2025-11-02 13:07:13.854915618,2025-11-02 13:08:09.935296549,ESB,bachelor,Tværfagligt problemdesign,Facilitering af produktive møder,SCRUM-techniques in project work?,Generativ AI i studiepraksis,Ethical technology assessment?,SCRUM-teknikker i projektarbejdet,Digital practices in project work,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,SCRUM-techniques in project work?,1,,,,,2,,,,,,,,,,,,,,,,,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2025-11-02 11:48:55.524369296,2025-11-02 11:50:12.497580286,ESB,master,Ethical technology assessment,Creativity and entrepeneurship,Professional communication with external partners,Digital and hybrid practices in collaborative work,Clarification of individual professional competences,Professional identity development,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Leadership and project management,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2025-11-02 16:28:03.834337591,2025-11-02 16:33:06.002194620,CPH,bachelor,Facilitering af produktive møder,Psykologisk tryghed i teams,SCRUM-teknikker i projektarbejdet,Digitale praksisser i projektarbejdet,Ethical technology assessment?,Collaboration across discplines,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,SCRUM-techniques in project work?,Generative AI in study practices?,,,,2,,1,,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2025-05-02 21:40:41.879355766,2025-05-02 21:54:09.919284942,CPH,bachelor,"Motivation, well-being and work-life balance?",Interdisciplinary problem design,Tværfagligt problemdesign,Digital practices in project work,Generative AI in study practices?,Ethical technology assessment?,Generativ AI i studiepraksis,Digitale praksisser i projektarbejdet,Ethical technology assessment?,Psykologisk tryghed i teams,3,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2025-10-02 09:13:58.591587812,2025-10-02 09:15:53.615096312,ESB,bachelor,"Motivation, trivsel og work-life balance",Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,Psykologisk tryghed i teams,Systems thinking in engineering,Collaboration across discplines,Ethical technology assessment?,SCRUM-teknikker i projektarbejdet,Generativ AI i studiepraksis,SCRUM-teknikker i projektarbejdet,,3,,,,2,,,,1,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2025-07-02 09:29:08.510604445,2025-07-02 09:31:01.970520188,AAL,bachelor,Samarbejde på tværs af fagligheder,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Collaboration across discplines,Facilitering af produktive møder,Interdisciplinary problem design,Digital practices in project work,Generative AI in study practices?,Ethical technology assessment?,Tværfagligt problemdesign,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2025-12-02 10:36:32.031865997,2025-12-02 10:42:30.161226738,ESB,bachelor,Systemtænkning i ingeniørvidenskab,Generativ AI i studiepraksis,Digital practices in project work,Facilitering af produktive møder,Interdisciplinary problem design,"Motivation, trivsel og work-life balance",Generative AI in study practices?,Ethical technology assessment?,Psychological safety in teamwork,Generative AI in study practices?,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2025-11-02 10:34:06.702688015,2025-11-02 10:42:21.430148483,CPH,master,Clarification of individual professional competences,Ethical technology assessment,Creativity and entrepeneurship,Psychological safety in team work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Professional identity development,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2025-05-02 10:30:59.597826744,2025-05-02 10:32:20.785567851,ESB,master,Clarification of individual professional competences,Professional identity development,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional communication with external partners,Ethical technology assessment,Digital and hybrid practices in collaborative work,Leadership and project management,,,,,,,,,,,,,,1,,3,,,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2025-11-02 10:54:37.753805469,2025-11-02 10:58:22.752261940,CPH,master,Clarification of individual professional competences,Professional identity development,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creativity and entrepeneurship,Leadership and project management,Digital and hybrid practices in collaborative work,Psychological safety in team work,,,,,,,,,,,,,,1,3,,,,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2025-12-02 10:37:32.799947261,2025-12-02 10:40:02.233582901,ESB,bachelor,Samarbejde på tværs af fagligheder,Tværfagligt problemdesign,Interdisciplinary problem design,Digitale praksisser i projektarbejdet,Facilitation of productive meeting,Systemtænkning i ingeniørvidenskab,SCRUM-teknikker i projektarbejdet,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Digitale praksisser i projektarbejdet,2,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2025-07-02 13:46:21.649173076,2025-07-02 13:47:55.598316666,ESB,master,Creativity and entrepeneurship,Professional communication with external partners,Professional identity development,Psychological safety in team work,Digital and hybrid practices in collaborative work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2025-11-02 15:28:36.294648415,2025-11-02 15:30:45.903706406,AAL,bachelor,Digitale praksisser i projektarbejdet,Psychological safety in teamwork,Systems thinking in engineering,Digital practices in project work,SCRUM-techniques in project work?,Facilitation of productive meeting,Etisk teknologivurdering,Tværfagligt problemdesign,Tværfagligt problemdesign,SCRUM-techniques in project work?,,,,,,,1,,,,,,,,,,,,,3,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2025-11-02 11:13:28.262396750,2025-11-02 12:11:48.204904909,CPH,bachelor,Facilitering af produktive møder,Systems thinking in engineering,Systemtænkning i ingeniørvidenskab,"Motivation, well-being and work-life balance?",Generativ AI i studiepraksis,Collaboration across discplines,Psychological safety in teamwork,Ethical technology assessment?,SCRUM-techniques in project work?,Facilitering af produktive møder,,3,,,,1,,,,,,,,,,,,,,2,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2025-12-02 10:21:49.717374973,2025-12-02 10:49:19.244318246,CPH,bachelor,Systems thinking in engineering,Facilitation of productive meeting,"Motivation, trivsel og work-life balance",Psykologisk tryghed i teams,SCRUM-techniques in project work?,Collaboration across discplines,SCRUM-teknikker i projektarbejdet,Tværfagligt problemdesign,Psychological safety in teamwork,SCRUM-teknikker i projektarbejdet,,,,,,,,,,3,,,,,,,,,,1,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2025-09-02 15:34:12.345154970,2025-09-02 15:35:39.415815483,CPH,bachelor,"Motivation, well-being and work-life balance?",Tværfagligt problemdesign,Facilitering af produktive møder,Generativ AI i studiepraksis,"Motivation, trivsel og work-life balance",Samarbejde på tværs af fagligheder,Digitale praksisser i projektarbejdet,SCRUM-techniques in project work?,SCRUM-teknikker i projektarbejdet,Psykologisk tryghed i teams,2,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2025-10-02 09:05:01.611204453,2025-10-02 09:11:33.253144502,AAL,master,Digital and hybrid practices in collaborative work,Leadership and project management,Professional identity development,Psychological safety in team work,Creativity and entrepeneurship,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Clarification of individual professional competences,,,,,,,,,,,,,,,,,,2,1,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2025-10-02 12:27:58.898919510,2025-10-02 12:54:35.197093332,ESB,bachelor,Tværfagligt problemdesign,Facilitering af produktive møder,Digitale praksisser i projektarbejdet,Samarbejde på tværs af fagligheder,Generativ AI i studiepraksis,Psychological safety in teamwork,Facilitation of productive meeting,SCRUM-teknikker i projektarbejdet,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,1,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2025-10-02 12:59:39.350409925,2025-10-02 13:18:18.569360826,AAL,master,Leadership and project management,Ethical technology assessment,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Creativity and entrepeneurship,Digital and hybrid practices in collaborative work,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2025-11-02 13:46:25.724527770,2025-11-02 13:51:31.613202804,ESB,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Ethical technology assessment,Psychological safety in team work,Clarification of individual professional competences,Professional communication with external partners,Digital and hybrid practices in collaborative work,Leadership and project management,Creativity and entrepeneurship,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2025-11-02 13:44:57.978002760,2025-11-02 14:03:53.656798990,AAL,bachelor,"Motivation, well-being and work-life balance?",Collaboration across discplines,Facilitation of productive meeting,Samarbejde på tværs af fagligheder,Psychological safety in teamwork,Etisk teknologivurdering,Tværfagligt problemdesign,Digital practices in project work,"Motivation, trivsel og work-life balance",Generative AI in study practices?,,,,,,,,,,,,,,,,,,,,,2,3,,,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2025-10-02 11:58:51.683125214,2025-10-02 12:04:56.951734461,AAL,master,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Digital and hybrid practices in collaborative work,Psychological safety in team work,Ethical technology assessment,Clarification of individual professional competences,Leadership and project management,Professional communication with external partners,Creativity and entrepeneurship,,,,,,,,,,,,,,,,3,,,2,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2025-10-02 14:29:58.927708375,2025-10-02 14:31:28.381136784,CPH,master,Digital and hybrid practices in collaborative work,Leadership and project management,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Professional identity development,Creativity and entrepeneurship,Clarification of individual professional competences,Psychological safety in team work,Professional communication with external partners,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2025-11-02 07:44:41.884723706,2025-11-02 07:49:52.507008313,AAL,master,Clarification of individual professional competences,Ethical technology assessment,Psychological safety in team work,Creative and systems thinking for complex problem-solving (whole day workshop - you are then attending 1 workshop the whole day),Creativity and entrepeneurship,Professional identity development,Digital and hybrid practices in collaborative work,Professional communication with external partners,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2025-06-02 12:50:47.354404119,2025-06-02 12:53:20.024683855,ESB,bachelor,Digitale praksisser i projektarbejdet,Generativ AI i studiepraksis,Ethical technology assessment,Collaboration across discplines,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Psychological safety in teamwork,Psykologisk tryghed i teams,"Motivation, trivsel og work-life balance",Tværfagligt problemdesign,,,,,,,1,,2,,,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2025-10-02 09:37:56.092024374,2025-10-02 09:38:35.128395818,AAL,bachelor,SCRUM-teknikker i projektarbejdet,Etisk teknologivurdering,Systemtænkning i ingeniørvidenskab,Interdisciplinary problem design,Tværfagligt problemdesign,Facilitation of productive meeting,Generativ AI i studiepraksis,Facilitering af produktive møder,Facilitering af produktive møder,Systemtænkning i ingeniørvidenskab,,3,2,,,,,1,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2025-10-02 08:45:42.774845873,2025-10-02 08:50:48.980699288,AAL,bachelor,Generative AI in study practices?,Ethical technology assessment,Facilitering af produktive møder,Ethical technology assessment?,SCRUM-techniques in project work?,Facilitation of productive meeting,Digital practices in project work,Etisk teknologivurdering,Tværfagligt problemdesign,Psychological safety in teamwork,,,,,,3,,,,,,,2,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
